Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,25.706200,25.706200,25.706200,25.706200,25.706200,0
2013-10-11,25.527700,25.527700,25.527700,25.527700,25.527700,0
2013-10-14,25.622200,25.622200,25.622200,25.622200,25.622200,0
2013-10-15,25.373400,25.373400,25.373400,25.373400,25.373400,0
2013-10-16,25.644800,25.644800,25.644800,25.644800,25.644800,0
2013-10-17,25.215700,25.215700,25.215700,25.215700,25.215700,0
2013-10-18,25.307800,25.307800,25.307800,25.307800,25.307800,0
2013-10-21,24.999001,24.999001,24.999001,24.999001,24.999001,0
2013-10-22,24.675100,24.675100,24.675100,24.675100,24.675100,0
2013-10-23,24.304800,24.304800,24.304800,24.304800,24.304800,0
2013-10-24,24.364300,24.364300,24.364300,24.364300,24.364300,0
2013-10-25,24.541500,24.541500,24.541500,24.541500,24.541500,0
2013-10-28,24.768900,24.768900,24.768900,24.768900,24.768900,0
2013-10-29,24.648001,24.648001,24.648001,24.648001,24.648001,0
2013-10-30,24.315399,24.315399,24.315399,24.315399,24.315399,0
2013-10-31,24.212099,24.212099,24.212099,24.212099,24.212099,0
2013-11-01,23.788099,23.788099,23.788099,23.788099,23.788099,0
2013-11-04,23.792500,23.792500,23.792500,23.792500,23.792500,0
2013-11-05,23.478800,23.478800,23.478800,23.478800,23.478800,0
2013-11-06,23.827000,23.827000,23.827000,23.827000,23.827000,0
2013-11-07,23.679199,23.679199,23.679199,23.679199,23.679199,0
2013-11-08,23.781300,23.781300,23.781300,23.781300,23.781300,0
2013-11-11,23.910900,23.910900,23.910900,23.910900,23.910900,0
2013-11-12,23.421900,23.421900,23.421900,23.421900,23.421900,0
2013-11-13,23.663099,23.663099,23.663099,23.663099,23.663099,0
2013-11-14,23.642500,23.642500,23.642500,23.642500,23.642500,0
2013-11-15,23.661900,23.661900,23.661900,23.661900,23.661900,0
2013-11-18,23.458500,23.458500,23.458500,23.458500,23.458500,0
2013-11-19,23.510500,23.510500,23.510500,23.510500,23.510500,0
2013-11-20,23.498699,23.498699,23.498699,23.498699,23.498699,0
2013-11-21,23.896200,23.896200,23.896200,23.896200,23.896200,0
2013-11-22,23.745399,23.745399,23.745399,23.745399,23.745399,0
2013-11-25,23.556400,23.556400,23.556400,23.556400,23.556400,0
2013-11-26,23.453800,23.453800,23.453800,23.453800,23.453800,0
2013-11-27,23.106600,23.106600,23.106600,23.106600,23.106600,0
2013-11-28,23.106001,23.106001,23.106001,23.106001,23.106001,0
2013-11-29,23.210600,23.210600,23.210600,23.210600,23.210600,0
2013-12-02,23.485300,23.485300,23.485300,23.485300,23.485300,0
2013-12-03,24.040501,24.040501,24.040501,24.040501,24.040501,0
2013-12-04,24.329000,24.329000,24.329000,24.329000,24.329000,0
2013-12-05,24.373400,24.373400,24.373400,24.373400,24.373400,0
2013-12-06,24.440399,24.440399,24.440399,24.440399,24.440399,0
2013-12-09,24.359800,24.359800,24.359800,24.359800,24.359800,0
2013-12-10,24.634600,24.634600,24.634600,24.634600,24.634600,0
2013-12-11,24.396799,24.396799,24.396799,24.396799,24.396799,0
2013-12-12,24.409201,24.409201,24.409201,24.409201,24.409201,0
2013-12-13,24.193899,24.193899,24.193899,24.193899,24.193899,0
2013-12-16,24.390499,24.390499,24.390499,24.390499,24.390499,0
2013-12-17,24.305000,24.305000,24.305000,24.305000,24.305000,0
2013-12-18,24.442900,24.442900,24.442900,24.442900,24.442900,0
2013-12-19,24.696899,24.696899,24.696899,24.696899,24.696899,0
2013-12-20,24.774900,24.774900,24.774900,24.774900,24.774900,0
2013-12-23,24.680700,24.680700,24.680700,24.680700,24.680700,0
2013-12-24,null,null,null,null,null,null
2013-12-27,25.053200,25.053200,25.053200,25.053200,25.053200,0
2013-12-30,24.813000,24.813000,24.813000,24.813000,24.813000,0
2013-12-31,null,null,null,null,null,null
2014-01-02,23.859800,23.859800,23.859800,23.859800,23.859800,0
2014-01-03,23.489901,23.489901,23.489901,23.489901,23.489901,0
2014-01-06,23.349600,23.349600,23.349600,23.349600,23.349600,0
2014-01-07,23.413799,23.413799,23.413799,23.413799,23.413799,0
2014-01-08,23.085199,23.085199,23.085199,23.085199,23.085199,0
2014-01-09,22.924900,22.924900,22.924900,22.924900,22.924900,0
2014-01-10,23.188801,23.188801,23.188801,23.188801,23.188801,0
2014-01-13,22.953699,22.953699,22.953699,22.953699,22.953699,0
2014-01-14,23.145201,23.145201,23.145201,23.145201,23.145201,0
2014-01-15,23.534401,23.534401,23.534401,23.534401,23.534401,0
2014-01-16,23.472000,23.472000,23.472000,23.472000,23.472000,0
2014-01-17,23.593599,23.593599,23.593599,23.593599,23.593599,0
2014-01-20,23.593000,23.593000,23.593000,23.593000,23.593000,0
2014-01-21,23.687201,23.687201,23.687201,23.687201,23.687201,0
2014-01-22,24.124201,24.124201,24.124201,24.124201,24.124201,0
2014-01-23,24.270800,24.270800,24.270800,24.270800,24.270800,0
2014-01-24,24.100500,24.100500,24.100500,24.100500,24.100500,0
2014-01-27,23.870501,23.870501,23.870501,23.870501,23.870501,0
2014-01-28,24.291300,24.291300,24.291300,24.291300,24.291300,0
2014-01-29,24.277000,24.277000,24.277000,24.277000,24.277000,0
2014-01-30,24.493299,24.493299,24.493299,24.493299,24.493299,0
2014-01-31,24.308100,24.308100,24.308100,24.308100,24.308100,0
2014-02-03,24.043200,24.043200,24.043200,24.043200,24.043200,0
2014-02-04,24.232100,24.232100,24.232100,24.232100,24.232100,0
2014-02-05,24.277599,24.277599,24.277599,24.277599,24.277599,0
2014-02-06,24.391600,24.391600,24.391600,24.391600,24.391600,0
2014-02-07,24.899500,24.899500,24.899500,24.899500,24.899500,0
2014-02-10,24.936399,24.936399,24.936399,24.936399,24.936399,0
2014-02-11,24.922800,24.922800,24.922800,24.922800,24.922800,0
2014-02-12,25.034401,25.034401,25.034401,25.034401,25.034401,0
2014-02-13,25.061600,25.061600,25.061600,25.061600,25.061600,0
2014-02-14,25.101299,25.101299,25.101299,25.101299,25.101299,0
2014-02-17,25.100700,25.100700,25.100700,25.100700,25.100700,0
2014-02-18,25.539200,25.539200,25.539200,25.539200,25.539200,0
2014-02-19,25.688601,25.688601,25.688601,25.688601,25.688601,0
2014-02-20,25.698000,25.698000,25.698000,25.698000,25.698000,0
2014-02-21,25.576300,25.576300,25.576300,25.576300,25.576300,0
2014-02-24,25.749701,25.749701,25.749701,25.749701,25.749701,0
2014-02-25,25.511900,25.511900,25.511900,25.511900,25.511900,0
2014-02-26,25.673800,25.673800,25.673800,25.673800,25.673800,0
2014-02-27,25.635300,25.635300,25.635300,25.635300,25.635300,0
2014-02-28,25.702801,25.702801,25.702801,25.702801,25.702801,0
2014-03-03,26.289900,26.289900,26.289900,26.289900,26.289900,0
2014-03-04,25.900700,25.900700,25.900700,25.900700,25.900700,0
2014-03-05,25.444700,25.444700,25.444700,25.444700,25.444700,0
2014-03-06,25.479401,25.479401,25.479401,25.479401,25.479401,0
2014-03-07,25.723400,25.723400,25.723400,25.723400,25.723400,0
2014-03-10,25.369600,25.369600,25.369600,25.369600,25.369600,0
2014-03-11,25.116800,25.116800,25.116800,25.116800,25.116800,0
2014-03-12,24.633200,24.633200,24.633200,24.633200,24.633200,0
2014-03-13,24.698099,24.698099,24.698099,24.698099,24.698099,0
2014-03-14,24.853800,24.853800,24.853800,24.853800,24.853800,0
2014-03-17,24.616100,24.616100,24.616100,24.616100,24.616100,0
2014-03-18,24.933201,24.933201,24.933201,24.933201,24.933201,0
2014-03-19,25.004400,25.004400,25.004400,25.004400,25.004400,0
2014-03-20,24.935699,24.935699,24.935699,24.935699,24.935699,0
2014-03-21,25.076300,25.076300,25.076300,25.076300,25.076300,0
2014-03-24,25.110901,25.110901,25.110901,25.110901,25.110901,0
2014-03-25,25.006901,25.006901,25.006901,25.006901,25.006901,0
2014-03-26,25.274700,25.274700,25.274700,25.274700,25.274700,0
2014-03-27,25.531200,25.531200,25.531200,25.531200,25.531200,0
2014-03-28,25.628901,25.628901,25.628901,25.628901,25.628901,0
2014-03-31,25.605499,25.605499,25.605499,25.605499,25.605499,0
2014-04-01,25.141001,25.141001,25.141001,25.141001,25.141001,0
2014-04-02,25.108801,25.108801,25.108801,25.108801,25.108801,0
2014-04-03,25.277100,25.277100,25.277100,25.277100,25.277100,0
2014-04-04,25.490601,25.490601,25.490601,25.490601,25.490601,0
2014-04-07,25.313601,25.313601,25.313601,25.313601,25.313601,0
2014-04-08,25.839100,25.839100,25.839100,25.839100,25.839100,0
2014-04-09,26.068199,26.068199,26.068199,26.068199,26.068199,0
2014-04-10,26.002899,26.002899,26.002899,26.002899,26.002899,0
2014-04-11,26.054300,26.054300,26.054300,26.054300,26.054300,0
2014-04-14,26.243500,26.243500,26.243500,26.243500,26.243500,0
2014-04-15,26.191299,26.191299,26.191299,26.191299,26.191299,0
2014-04-16,26.213699,26.213699,26.213699,26.213699,26.213699,0
2014-04-17,26.264299,26.264299,26.264299,26.264299,26.264299,0
2014-04-22,25.935301,25.935301,25.935301,25.935301,25.935301,0
2014-04-23,25.864000,25.864000,25.864000,25.864000,25.864000,0
2014-04-24,25.991600,25.991600,25.991600,25.991600,25.991600,0
2014-04-25,25.652399,25.652399,25.652399,25.652399,25.652399,0
2014-04-28,25.672199,25.672199,25.672199,25.672199,25.672199,0
2014-04-29,25.794600,25.794600,25.794600,25.794600,25.794600,0
2014-04-30,25.412399,25.412399,25.412399,25.412399,25.412399,0
2014-05-01,25.319401,25.319401,25.319401,25.319401,25.319401,0
2014-05-02,25.393101,25.393101,25.393101,25.393101,25.393101,0
2014-05-06,25.292400,25.292400,25.292400,25.292400,25.292400,0
2014-05-07,25.626301,25.626301,25.626301,25.626301,25.626301,0
2014-05-08,25.517900,25.517900,25.517900,25.517900,25.517900,0
2014-05-09,25.458300,25.458300,25.458300,25.458300,25.458300,0
2014-05-12,25.619101,25.619101,25.619101,25.619101,25.619101,0
2014-05-13,25.903000,25.903000,25.903000,25.903000,25.903000,0
2014-05-14,26.077801,26.077801,26.077801,26.077801,26.077801,0
2014-05-15,25.920700,25.920700,25.920700,25.920700,25.920700,0
2014-05-16,26.035400,26.035400,26.035400,26.035400,26.035400,0
2014-05-19,26.170601,26.170601,26.170601,26.170601,26.170601,0
2014-05-20,26.226200,26.226200,26.226200,26.226200,26.226200,0
2014-05-21,26.669399,26.669399,26.669399,26.669399,26.669399,0
2014-05-22,26.584101,26.584101,26.584101,26.584101,26.584101,0
2014-05-23,26.739700,26.739700,26.739700,26.739700,26.739700,0
2014-05-27,26.677500,26.677500,26.677500,26.677500,26.677500,0
2014-05-28,26.319300,26.319300,26.319300,26.319300,26.319300,0
2014-05-29,26.538900,26.538900,26.538900,26.538900,26.538900,0
2014-05-30,26.315300,26.315300,26.315300,26.315300,26.315300,0
2014-06-02,26.253099,26.253099,26.253099,26.253099,26.253099,0
2014-06-03,26.301100,26.301100,26.301100,26.301100,26.301100,0
2014-06-04,26.293900,26.293900,26.293900,26.293900,26.293900,0
2014-06-05,26.252199,26.252199,26.252199,26.252199,26.252199,0
2014-06-06,26.297701,26.297701,26.297701,26.297701,26.297701,0
2014-06-09,26.736401,26.736401,26.736401,26.736401,26.736401,0
2014-06-10,26.715000,26.715000,26.715000,26.715000,26.715000,0
2014-06-11,26.749201,26.749201,26.749201,26.749201,26.749201,0
2014-06-12,27.301500,27.301500,27.301500,27.301500,27.301500,0
2014-06-13,27.365900,27.365900,27.365900,27.365900,27.365900,0
2014-06-16,27.432800,27.432800,27.432800,27.432800,27.432800,0
2014-06-17,27.351400,27.351400,27.351400,27.351400,27.351400,0
2014-06-18,27.302401,27.302401,27.302401,27.302401,27.302401,0
2014-06-19,27.421400,27.421400,27.421400,27.421400,27.421400,0
2014-06-20,27.595200,27.595200,27.595200,27.595200,27.595200,0
2014-06-23,27.451300,27.451300,27.451300,27.451300,27.451300,0
2014-06-24,27.424500,27.424500,27.424500,27.424500,27.424500,0
2014-06-25,27.526501,27.526501,27.526501,27.526501,27.526501,0
2014-06-26,27.366899,27.366899,27.366899,27.366899,27.366899,0
2014-06-27,27.348000,27.348000,27.348000,27.348000,27.348000,0
2014-06-30,27.266600,27.266600,27.266600,27.266600,27.266600,0
2014-07-01,27.266300,27.266300,27.266300,27.266300,27.266300,0
2014-07-02,27.050200,27.050200,27.050200,27.050200,27.050200,0
2014-07-03,26.945400,26.945400,26.945400,26.945400,26.945400,0
2014-07-04,26.944700,26.944700,26.944700,26.944700,26.944700,0
2014-07-07,26.819099,26.819099,26.819099,26.819099,26.819099,0
2014-07-08,26.755899,26.755899,26.755899,26.755899,26.755899,0
2014-07-09,26.483101,26.483101,26.483101,26.483101,26.483101,0
2014-07-10,26.651600,26.651600,26.651600,26.651600,26.651600,0
2014-07-11,26.104300,26.104300,26.104300,26.104300,26.104300,0
2014-07-14,26.150499,26.150499,26.150499,26.150499,26.150499,0
2014-07-15,25.902599,25.902599,25.902599,25.902599,25.902599,0
2014-07-16,26.179001,26.179001,26.179001,26.179001,26.179001,0
2014-07-17,26.594601,26.594601,26.594601,26.594601,26.594601,0
2014-07-18,26.528900,26.528900,26.528900,26.528900,26.528900,0
2014-07-21,26.764999,26.764999,26.764999,26.764999,26.764999,0
2014-07-22,26.642000,26.642000,26.642000,26.642000,26.642000,0
2014-07-23,26.829800,26.829800,26.829800,26.829800,26.829800,0
2014-07-24,26.555901,26.555901,26.555901,26.555901,26.555901,0
2014-07-25,26.560400,26.560400,26.560400,26.560400,26.560400,0
2014-07-28,26.450399,26.450399,26.450399,26.450399,26.450399,0
2014-07-29,26.267599,26.267599,26.267599,26.267599,26.267599,0
2014-07-30,26.083500,26.083500,26.083500,26.083500,26.083500,0
2014-07-31,25.536501,25.536501,25.536501,25.536501,25.536501,0
2014-08-01,25.460400,25.460400,25.460400,25.460400,25.460400,0
2014-08-04,25.566401,25.566401,25.566401,25.566401,25.566401,0
2014-08-05,25.329000,25.329000,25.329000,25.329000,25.329000,0
2014-08-06,25.207399,25.207399,25.207399,25.207399,25.207399,0
2014-08-07,25.315901,25.315901,25.315901,25.315901,25.315901,0
2014-08-08,25.385099,25.385099,25.385099,25.385099,25.385099,0
2014-08-11,25.484200,25.484200,25.484200,25.484200,25.484200,0
2014-08-12,25.296000,25.296000,25.296000,25.296000,25.296000,0
2014-08-13,25.362301,25.362301,25.362301,25.362301,25.362301,0
2014-08-14,24.653000,24.653000,24.653000,24.653000,24.653000,0
2014-08-15,24.955299,24.955299,24.955299,24.955299,24.955299,0
2014-08-18,24.528000,24.528000,24.528000,24.528000,24.528000,0
2014-08-19,24.321899,24.321899,24.321899,24.321899,24.321899,0
2014-08-20,24.461500,24.461500,24.461500,24.461500,24.461500,0
2014-08-21,24.592600,24.592600,24.592600,24.592600,24.592600,0
2014-08-22,24.536600,24.536600,24.536600,24.536600,24.536600,0
2014-08-26,24.586000,24.586000,24.586000,24.586000,24.586000,0
2014-08-27,24.578100,24.578100,24.578100,24.578100,24.578100,0
2014-08-28,24.707199,24.707199,24.707199,24.707199,24.707199,0
2014-08-29,25.019800,25.019800,25.019800,25.019800,25.019800,0
2014-09-01,25.019199,25.019199,25.019199,25.019199,25.019199,0
2014-09-02,24.249701,24.249701,24.249701,24.249701,24.249701,0
2014-09-03,24.927000,24.927000,24.927000,24.927000,24.927000,0
2014-09-04,24.671000,24.671000,24.671000,24.671000,24.671000,0
2014-09-05,24.407101,24.407101,24.407101,24.407101,24.407101,0
2014-09-08,24.232700,24.232700,24.232700,24.232700,24.232700,0
2014-09-09,24.189899,24.189899,24.189899,24.189899,24.189899,0
2014-09-10,23.911600,23.911600,23.911600,23.911600,23.911600,0
2014-09-11,24.179501,24.179501,24.179501,24.179501,24.179501,0
2014-09-12,24.049900,24.049900,24.049900,24.049900,24.049900,0
2014-09-15,24.212400,24.212400,24.212400,24.212400,24.212400,0
2014-09-16,24.690800,24.690800,24.690800,24.690800,24.690800,0
2014-09-17,24.528299,24.528299,24.528299,24.528299,24.528299,0
2014-09-18,24.206499,24.206499,24.206499,24.206499,24.206499,0
2014-09-19,24.118999,24.118999,24.118999,24.118999,24.118999,0
2014-09-22,23.913099,23.913099,23.913099,23.913099,23.913099,0
2014-09-23,24.094101,24.094101,24.094101,24.094101,24.094101,0
2014-09-24,24.418400,24.418400,24.418400,24.418400,24.418400,0
2014-09-25,24.346701,24.346701,24.346701,24.346701,24.346701,0
2014-09-26,24.611799,24.611799,24.611799,24.611799,24.611799,0
2014-09-29,24.882200,24.882200,24.882200,24.882200,24.882200,0
2014-09-30,23.984301,23.984301,23.984301,23.984301,23.984301,0
2014-10-01,23.869301,23.869301,23.869301,23.869301,23.869301,0
2014-10-02,23.942301,23.942301,23.942301,23.942301,23.942301,0
2014-10-03,23.607500,23.607500,23.607500,23.607500,23.607500,0
2014-10-06,23.764799,23.764799,23.764799,23.764799,23.764799,0
2014-10-07,23.372200,23.372200,23.372200,23.372200,23.372200,0
2014-10-08,22.980499,22.980499,22.980499,22.980499,22.980499,0
2014-10-09,22.574900,22.574900,22.574900,22.574900,22.574900,0
2014-10-10,22.586500,22.586500,22.586500,22.586500,22.586500,0
2014-10-13,22.539101,22.539101,22.539101,22.539101,22.539101,0
2014-10-14,21.528000,21.528000,21.528000,21.528000,21.528000,0
2014-10-15,21.426100,21.426100,21.426100,21.426100,21.426100,0
2014-10-16,21.728300,21.728300,21.728300,21.728300,21.728300,0
2014-10-17,21.759701,21.759701,21.759701,21.759701,21.759701,0
2014-10-20,21.695200,21.695200,21.695200,21.695200,21.695200,0
2014-10-21,21.849199,21.849199,21.849199,21.849199,21.849199,0
2014-10-22,21.360800,21.360800,21.360800,21.360800,21.360800,0
2014-10-23,21.790899,21.790899,21.790899,21.790899,21.790899,0
2014-10-24,21.537100,21.537100,21.537100,21.537100,21.537100,0
2014-10-27,21.509899,21.509899,21.509899,21.509899,21.509899,0
2014-10-28,21.621201,21.621201,21.621201,21.621201,21.621201,0
2014-10-29,21.844500,21.844500,21.844500,21.844500,21.844500,0
2014-10-30,21.560301,21.560301,21.560301,21.560301,21.560301,0
2014-10-31,21.431801,21.431801,21.431801,21.431801,21.431801,0
2014-11-03,21.010201,21.010201,21.010201,21.010201,21.010201,0
2014-11-04,20.569901,20.569901,20.569901,20.569901,20.569901,0
2014-11-05,20.945101,20.945101,20.945101,20.945101,20.945101,0
2014-11-06,20.748899,20.748899,20.748899,20.748899,20.748899,0
2014-11-07,20.942301,20.942301,20.942301,20.942301,20.942301,0
2014-11-10,20.617300,20.617300,20.617300,20.617300,20.617300,0
2014-11-11,20.747299,20.747299,20.747299,20.747299,20.747299,0
2014-11-12,20.554899,20.554899,20.554899,20.554899,20.554899,0
2014-11-13,19.756701,19.756701,19.756701,19.756701,19.756701,0
2014-11-14,20.198400,20.198400,20.198400,20.198400,20.198400,0
2014-11-17,20.155300,20.155300,20.155300,20.155300,20.155300,0
2014-11-18,19.882999,19.882999,19.882999,19.882999,19.882999,0
2014-11-19,19.845200,19.845200,19.845200,19.845200,19.845200,0
2014-11-20,20.203199,20.203199,20.203199,20.203199,20.203199,0
2014-11-21,20.378500,20.378500,20.378500,20.378500,20.378500,0
2014-11-24,20.183500,20.183500,20.183500,20.183500,20.183500,0
2014-11-25,19.732300,19.732300,19.732300,19.732300,19.732300,0
2014-11-26,19.625799,19.625799,19.625799,19.625799,19.625799,0
2014-11-27,19.624201,19.624201,19.624201,19.624201,19.624201,0
2014-11-28,17.615801,17.615801,17.615801,17.615801,17.615801,0
2014-12-01,18.374300,18.374300,18.374300,18.374300,18.374300,0
2014-12-02,17.809299,17.809299,17.809299,17.809299,17.809299,0
2014-12-03,17.941900,17.941900,17.941900,17.941900,17.941900,0
2014-12-04,17.788700,17.788700,17.788700,17.788700,17.788700,0
2014-12-05,17.530001,17.530001,17.530001,17.530001,17.530001,0
2014-12-08,16.792000,16.792000,16.792000,16.792000,16.792000,0
2014-12-09,16.996300,16.996300,16.996300,16.996300,16.996300,0
2014-12-10,16.255100,16.255100,16.255100,16.255100,16.255100,0
2014-12-11,16.010500,16.010500,16.010500,16.010500,16.010500,0
2014-12-12,15.451900,15.451900,15.451900,15.451900,15.451900,0
2014-12-15,14.983300,14.983300,14.983300,14.983300,14.983300,0
2014-12-16,14.959100,14.959100,14.959100,14.959100,14.959100,0
2014-12-17,15.112100,15.112100,15.112100,15.112100,15.112100,0
2014-12-18,14.468200,14.468200,14.468200,14.468200,14.468200,0
2014-12-19,15.203100,15.203100,15.203100,15.203100,15.203100,0
2014-12-22,14.713400,14.713400,14.713400,14.713400,14.713400,0
2014-12-23,15.200700,15.200700,15.200700,15.200700,15.200700,0
2014-12-24,null,null,null,null,null,null
2014-12-29,14.287600,14.287600,14.287600,14.287600,14.287600,0
2014-12-30,14.419100,14.419100,14.419100,14.419100,14.419100,0
2014-12-31,null,null,null,null,null,null
2015-01-02,14.042200,14.042200,14.042200,14.042200,14.042200,0
2015-01-05,13.357000,13.357000,13.357000,13.357000,13.357000,0
2015-01-06,12.812000,12.812000,12.812000,12.812000,12.812000,0
2015-01-07,12.975600,12.975600,12.975600,12.975600,12.975600,0
2015-01-08,13.027500,13.027500,13.027500,13.027500,13.027500,0
2015-01-09,12.950500,12.950500,12.950500,12.950500,12.950500,0
2015-01-12,12.360600,12.360600,12.360600,12.360600,12.360600,0
2015-01-13,12.294200,12.294200,12.294200,12.294200,12.294200,0
2015-01-14,12.941500,12.941500,12.941500,12.941500,12.941500,0
2015-01-15,12.350800,12.350800,12.350800,12.350800,12.350800,0
2015-01-16,12.985100,12.985100,12.985100,12.985100,12.985100,0
2015-01-19,12.984700,12.984700,12.984700,12.984700,12.984700,0
2015-01-20,12.281400,12.281400,12.281400,12.281400,12.281400,0
2015-01-21,12.627300,12.627300,12.627300,12.627300,12.627300,0
2015-01-22,12.237800,12.237800,12.237800,12.237800,12.237800,0
2015-01-23,12.047200,12.047200,12.047200,12.047200,12.047200,0
2015-01-26,11.930600,11.930600,11.930600,11.930600,11.930600,0
2015-01-27,12.215700,12.215700,12.215700,12.215700,12.215700,0
2015-01-28,11.745000,11.745000,11.745000,11.745000,11.745000,0
2015-01-29,11.765200,11.765200,11.765200,11.765200,11.765200,0
2015-01-30,12.745100,12.745100,12.745100,12.745100,12.745100,0
2015-02-02,13.096200,13.096200,13.096200,13.096200,13.096200,0
2015-02-03,14.015200,14.015200,14.015200,14.015200,14.015200,0
2015-02-04,12.799600,12.799600,12.799600,12.799600,12.799600,0
2015-02-05,13.334800,13.334800,13.334800,13.334800,13.334800,0
2015-02-06,13.654100,13.654100,13.654100,13.654100,13.654100,0
2015-02-09,13.954100,13.954100,13.954100,13.954100,13.954100,0
2015-02-10,13.244600,13.244600,13.244600,13.244600,13.244600,0
2015-02-11,12.955100,12.955100,12.955100,12.955100,12.955100,0
2015-02-12,13.570300,13.570300,13.570300,13.570300,13.570300,0
2015-02-13,13.940700,13.940700,13.940700,13.940700,13.940700,0
2015-02-16,13.940300,13.940300,13.940300,13.940300,13.940300,0
2015-02-17,14.082000,14.082000,14.082000,14.082000,14.082000,0
2015-02-18,13.688400,13.688400,13.688400,13.688400,13.688400,0
2015-02-19,13.441300,13.441300,13.441300,13.441300,13.441300,0
2015-02-20,13.210200,13.210200,13.210200,13.210200,13.210200,0
2015-02-23,12.936000,12.936000,12.936000,12.936000,12.936000,0
2015-02-24,12.890000,12.890000,12.890000,12.890000,12.890000,0
2015-02-25,13.379100,13.379100,13.379100,13.379100,13.379100,0
2015-02-26,12.777000,12.777000,12.777000,12.777000,12.777000,0
2015-02-27,13.220400,13.220400,13.220400,13.220400,13.220400,0
2015-03-02,13.062900,13.062900,13.062900,13.062900,13.062900,0
2015-03-03,13.311000,13.311000,13.311000,13.311000,13.311000,0
2015-03-04,13.495700,13.495700,13.495700,13.495700,13.495700,0
2015-03-05,13.322300,13.322300,13.322300,13.322300,13.322300,0
2015-03-06,13.048100,13.048100,13.048100,13.048100,13.048100,0
2015-03-09,13.095900,13.095900,13.095900,13.095900,13.095900,0
2015-03-10,12.692500,12.692500,12.692500,12.692500,12.692500,0
2015-03-11,12.679500,12.679500,12.679500,12.679500,12.679500,0
2015-03-12,12.452900,12.452900,12.452900,12.452900,12.452900,0
2015-03-13,11.927900,11.927900,11.927900,11.927900,11.927900,0
2015-03-16,11.691900,11.691900,11.691900,11.691900,11.691900,0
2015-03-17,11.453300,11.453300,11.453300,11.453300,11.453300,0
2015-03-18,11.823000,11.823000,11.823000,11.823000,11.823000,0
2015-03-19,11.538300,11.538300,11.538300,11.538300,11.538300,0
2015-03-20,11.801500,11.801500,11.801500,11.801500,11.801500,0
2015-03-23,12.024200,12.024200,12.024200,12.024200,12.024200,0
2015-03-24,12.039100,12.039100,12.039100,12.039100,12.039100,0
2015-03-25,12.469600,12.469600,12.469600,12.469600,12.469600,0
2015-03-26,13.031100,13.031100,13.031100,13.031100,13.031100,0
2015-03-27,12.382100,12.382100,12.382100,12.382100,12.382100,0
2015-03-30,12.333600,12.333600,12.333600,12.333600,12.333600,0
2015-03-31,12.059700,12.059700,12.059700,12.059700,12.059700,0
2015-04-01,12.688900,12.688900,12.688900,12.688900,12.688900,0
2015-04-02,12.447900,12.447900,12.447900,12.447900,12.447900,0
2015-04-07,13.673600,13.673600,13.673600,13.673600,13.673600,0
2015-04-08,12.771500,12.771500,12.771500,12.771500,12.771500,0
2015-04-09,12.881300,12.881300,12.881300,12.881300,12.881300,0
2015-04-10,13.119500,13.119500,13.119500,13.119500,13.119500,0
2015-04-13,13.175100,13.175100,13.175100,13.175100,13.175100,0
2015-04-14,13.445100,13.445100,13.445100,13.445100,13.445100,0
2015-04-15,14.090100,14.090100,14.090100,14.090100,14.090100,0
2015-04-16,14.209000,14.209000,14.209000,14.209000,14.209000,0
2015-04-17,14.026300,14.026300,14.026300,14.026300,14.026300,0
2015-04-20,14.165000,14.165000,14.165000,14.165000,14.165000,0
2015-04-21,13.884000,13.884000,13.884000,13.884000,13.884000,0
2015-04-22,13.809300,13.809300,13.809300,13.809300,13.809300,0
2015-04-23,14.213500,14.213500,14.213500,14.213500,14.213500,0
2015-04-24,14.126800,14.126800,14.126800,14.126800,14.126800,0
2015-04-27,14.059300,14.059300,14.059300,14.059300,14.059300,0
2015-04-28,14.037300,14.037300,14.037300,14.037300,14.037300,0
2015-04-29,14.355900,14.355900,14.355900,14.355900,14.355900,0
2015-04-30,14.558200,14.558200,14.558200,14.558200,14.558200,0
2015-05-01,14.473900,14.473900,14.473900,14.473900,14.473900,0
2015-05-05,14.746900,14.746900,14.746900,14.746900,14.746900,0
2015-05-06,14.866400,14.866400,14.866400,14.866400,14.866400,0
2015-05-07,14.366500,14.366500,14.366500,14.366500,14.366500,0
2015-05-08,14.469200,14.469200,14.469200,14.469200,14.469200,0
2015-05-11,14.454400,14.454400,14.454400,14.454400,14.454400,0
2015-05-12,14.801700,14.801700,14.801700,14.801700,14.801700,0
2015-05-13,14.741300,14.741300,14.741300,14.741300,14.741300,0
2015-05-14,14.584300,14.584300,14.584300,14.584300,14.584300,0
2015-05-15,14.512000,14.512000,14.512000,14.512000,14.512000,0
2015-05-18,14.439700,14.439700,14.439700,14.439700,14.439700,0
2015-05-19,13.900000,13.900000,13.900000,13.900000,13.900000,0
2015-05-20,14.137000,14.137000,14.137000,14.137000,14.137000,0
2015-05-21,14.552500,14.552500,14.552500,14.552500,14.552500,0
2015-05-22,14.312400,14.312400,14.312400,14.312400,14.312400,0
2015-05-26,13.907000,13.907000,13.907000,13.907000,13.907000,0
2015-05-27,13.782000,13.782000,13.782000,13.782000,13.782000,0
2015-05-28,13.821700,13.821700,13.821700,13.821700,13.821700,0
2015-05-29,14.449100,14.449100,14.449100,14.449100,14.449100,0
